doc_id,chunk_id,chunk_index,idioma,texto_redigido
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0026,26,pt,"Speaker 2 - 31:12
 
 Então, tipo, era uma coisa que me incomodava muito Então, eu comecei sutilmente tentando mudar o hábito dele 
E deu certo, deu super certo, então eu comecei e eu falava, dá aqui esse papel pra mim que eu guardo Então eu 
botava dentro da minha bolsa, dentro da minha carteira, ficava comigo ali no carro Daí a hora que eu descia do 
carro eu procurava uma lixeira pra eu largar Então eu consegui mudar esse hábito dele, mas é uma coisa que eu 
acho feio Você ver alguém fazendo isso, eu acho feio, sabe? Eu acho uma falta de respeito O. 
 
 
 
 
 
Speaker 4 - 31:42
 
 Isa tinha falado alguma coisa, né? Você começou, mas daí você não continuou. 
 
 
 
 
 
Speaker 7 - 31:50
 
 Eu acho interessante também quando a gente observa a visão que quando a gente mora numa cidade grande, a 
gente tá rodeado de pedra e os prédios altos e a gente às vezes também esquece que aquilo ali faz parte da 
natureza. A gente esqueceu que aquilo ali era uma parte do nosso ecossistema. Então, às"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0027,27,pt,"é rodeado daquilo e esquece também essa parte. E eu observo isso também quando, por exemplo, a 
gente vai num lugar pouco mais natural, sítio ou uma praia mesmo, e a gente vê que a gente tem até mais espaço 
para estar podendo fazer outras ações que se consideram as ecológicas. 
 
 
 
 
 
Speaker 7 - 32:34
 
 Eu, por exemplo, fui recentemente a sítio de uma tia minha, e lá ela aproveita para pegar todo o resto de alimento 
que sobra, e ela faz tipo uma composteira, ela cava buraquinho no chão, e ela fica assim, ó, não tem necessidade 
de criar lixo, porque ela praticamente não coloca lixo pra fora, porque o que ela utiliza de resto de embalagem ela 
recicla, e o resto de alimento ela usa pra fazer esse adubo, então ela praticamente não coloca lixo pra fora, então 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
18 / 88
fica... Fica evidente que quando a gente mora numa cidade, geralmente, o valor para ter uma casa maior é mais 
caro, então, geralmente"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0028,28,pt,"reviver. E quando a gente está num lugar 
mais natural, a gente tem mais oportunidade de estar realizando mais boas ações. Isso falta também quando a 
gente... Com pequenas coisas, eu penso. 
 
 
 
 
 
Speaker 7 - 33:33
 
 Eu sempre tento inserir no meu dia usar qualquer coisa reciclável, tipo, usar uma escova de dente eu não uso, mas 
escova de plástico, eu uso escova que é de bambu, né, que fala. Procuro sempre estar usando, tipo, alimentos que 
usam poucas embalagens, eu sempre, se eu posso estar comprando tipo, sabão, sabão pra lavar roupa, eu prefiro 
pegar aqueles que é refio do que pegar que vem aquela embalagem enorme, E também a gente observa, né? No 
final, quando a gente vai fazer a compra, eu pego todas aquelas embalagens e jogo no lixo. Eu fico assim, meu 
Deus, mas o que tem a ver? Olha, tem tipo umas tampas, uns negócios tão... Assim, isso aqui foi usado só para o 
transporte e agora vai para o lixo. E é uma tampa bem complexa, negócio assim que vai muito plástico. 
 
 
"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0029,29,pt,"sando, por que não é uma coisa mais simples, né? Alguma coisa que usa menos plástico. E isso, né? 
A gente sempre está procurando também fazer o lixo reciclável. E eu também achei interessante a abordagem 
dos colegas que falam sobre a gente, assim, mas será que sou só eu que tô fazendo isso? Mas eu sempre 
procuro também pensar uma frase que minha mãe fala que uma andorinha sozinha não faz verão, né? Mas eu 
acho bacana às vezes quando a gente faz uma reunião que a gente percebe que tem mais gente no mundo que 
também tá tentando fazer a sua parte, ajudar pelo menos em algum percentual. 
 
 
 
 
Speaker 9 - 34:57
 
 Ana, posso fazer uma colocação breve? Dentro da educação ambiental, a gente tem uma dificuldade muito grande 
em, perdão a palavra, mas fazer as pessoas entenderem a importância. Bom, existem várias importâncias dentro 
dos problemas ambientais, mas a reciclagem é deles. A gente tem que fazer as pessoas entenderem que é 
necessário, que a destinação desses resíduos são caó"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0030,30,pt,"terrada 
que não tem que tá enterrada, tem coisa que é queimada que não tem que tá queimada, tem coisa que é 
compostada que não é pra tá compostada. 
 
 
 
 
Speaker 9 - 35:35
 
 Então, eu queria deixar uma dica, né, pra vocês, se fosse possível, e já que todo mundo, assim, vamos dizer assim, 
tá no mesmo plano, no mesmo nível de entendimento, de acesso a esse tipo de informação, ultimamente eu tô 
buscando estudar bastante essa questão de plástico e pedir para vocês realmente tentar evitar, não 
necessariamente o plástico, eu sei que a gente está vivendo, a gente costuma dizer que a gente vive no mundo 
tecnológico, eu falo que a gente vive no mundo do plástico, tudo hoje é plástico, absolutamente tudo é alguma 
liga, que a gente tem por aí. Então, já que a gente vai consumir o plástico, vamos pelo menos entender que 
plástico a gente tá consumindo. 
 
 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
19 / 88
 
Speaker 9 - 36:17
 
 Pet, ok, ou aquel"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0031,31,pt,"te é muito caótico, é o plástico que tem liga, que é 
ele juntado com a liga metálica. Normalmente é aquele que vem em salgadinho, tem papel de bala, aquele a gente 
não sabe, nossa, será que isso é metal ou isso é plástico? Esse é dos mais caóticos que a gente tem. O isopor 
também é caos. A gente não consegue usar ele para poder reciclar, não consegue decompor. Normalmente, a 
destinação dele é incineração, então acaba queimando, gerando poluente, tem que tratar esse poluente, tem que 
tratar esse gás, enfim. Então, já que vocês estão empenhados aqui com a questão da reciclagem, que agora está 
no segundo passo, Essa bala aqui vem com papelzinho de metal, daquele papelzinho meio, lado metal, lado 
coloridinho. Tipo, vou comprar essa aqui. 
 
 
 
 
Speaker 9 - 37:11
 
 Vem num papelzinho, vem numa outra coisa diferente. Só dá segundo passo aí pra gente tentar melhorar. 
 
 
 
 
 
Speaker 4 - 37:19
 
 Legal, legal, Ju. Olha, gente, a gente tá aqui, o legal também, isso é, cada pra pode"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0032,32,pt,"embra, não tem certo e errado, vamos falar da sua experiência. Então, bacana que a Julia tem esse 
conhecimento, mas eu também quero do paciente, né, pessoalmente também, é muito importante pra gente ouvir. 
A gente fez esse primeiro começo aqui, pra gente se conhecer pouco, saber como é que vocês veem essas 
questões, mas eu vou mudar pouquinho de assunto agora. Agora a gente vai falar pouco de produtos de higiene 
pessoal, como shampoo, condicionador, sabonete, queria saber o que vocês pensam nesses produtos, o que 
vocês usam, o que vocês buscam nesses produtos. Vamos mudar pouquinho agora para falar de produtos. Como 
é que é para vocês o uso, a compra? Vamos falar pouquinho disso agora. 
 
 
 
 
 
Speaker 7 - 38:18
 
 Eu, quando vou comprar algum produto, como eu tinha comentado, eu sempre busco principalmente, assim, fora 
que ele tente agregar alguma coisa assim, uma embalagem menos, né, menos embalagem, mas eu também 
sempre vejo a questão que eu, é, que tem alguns produtos, né"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0033,33,pt,"stão que ficou muito em alta recente e eu não sabia que aquilo acontecia e principalmente quando eu via 
aqueles comerciais que o pessoal coloca, né, faz teste em cachorro, em coelhinho, eu fiquei abismada porque eu 
sou totalmente contra isso, pra mim Os outros animais, eu tenho uma visão muito social sobre eles. E quando eu 
vi aquilo, eu fiquei abismada. Então, para mim, uma das questões mais relevantes para comprar algum produto é 
sempre ver se não faz teste em animais e também se, de alguma forma, o produto tenta utilizar menos 
embalagem, né? 
 
 
 
 
 
Speaker 6 - 39:23
 
 Bom, Ana, no meu caso, eu compro assim, O shampoo e condicionador, aquele sólido, né? Não sei se eu posso 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
20 / 88
falar a marca aqui. A marca é a B.O.B., né? B.O.B. Então é produto muito bom, eficaz, né? Já comprei ele há algum 
tempo, né? E até para tratamento também dos meus cabelos, tudo. E preservar o meio ambiente, né? Ac"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0034,34,pt,"nte como uma forma de melhoria, né? Menos poluição, menos sujeiras, 
né? Eu sempre prezo muito nisso, quando eu vou comprar algum produto de higiene, pensando na questão do 
bem mesmo, né? 
 
 
 
 
 
Speaker 4 - 40:18
 
 Matheus. 
 
 
 
 
Speaker 1 - 40:21
 
 Também foi falado, normalmente procuram me importar com essa questão de embalagem e tal, com teste animal 
e tudo isso, que tanto Elton quanto Isabelle falaram, mas assim, também tem que considerar o preço né, porque 
infelizmente as vezes esses produtos, por não seguir uma lógica que dá mais lucro e tal, porque mete uma 
embalagem e aí qualquer sei lá o que, dá mais lucro. Aí eles acabam, tipo, sendo revertidos pro cliente e ficando 
mais caro, que infelizmente acaba tornando eles até pouco inviável, mas sempre que possível, sim, tipo, de 
preferência esses produtos que tem essa consciência ambiental. 
 
 
 
 
 
Speaker 4 - 41:01
 
 Tem a questão do preço, esses produtos, você vê como eles mais caros, é isso, Matheus? 
 
 
 
 
Sp"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0035,35,pt,"ndo, alguns sim, alguns não, alguns são até mais baratos, né? 
 
 
 
 
 
Speaker 4 - 41:17
 
 Que você tá trazendo, né? 
 
 
 
 
Speaker 1 - 41:19
 
 Sim, sim, com certeza. 
 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
21 / 88
 
 
 
 
Speaker 4 - 41:23
 
 Quem mais, gente? Pensando no engenho pessoal mesmo, né? Cês tão... É isso, né? Essa coisa da embalagem, 
cês falaram de produto sólido, isso é uma questão pra vocês? 
 
 
 
 
 
Speaker 2 - 41:35
 
 Como é que é? Eu vejo como uma cooperação, assim, sendo sincera, né? Eu Não foi por isso que eu aderi o uso 
do meu shampoo, do meu condicionador Mas com certeza isso, quando eu vi a embalagem, porque na verdade eu 
usei, gostei, entendeu? Daí ganhei Aí eu comecei a ler a embalagem E a gente geralmente não para pra analisar 
Uma pessoa que não tem o hábito Daqui a pouco, como a Júlia tem uma visão, Matheus tem outra, Isabela, enfim 
Então eu não tinha esse hábito de ficar reparando nas embalagens E v"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0036,36,pt,"ção É ponto positivo, qualquer marca que tiver ali escrito É produto vegano, que é produto que se 
preocupa com a embalagem, se preocupou em produzir uma embalagem a ponto de agredir menos o meio 
ambiente. Isso aqui de ponto positivo. Então, conta, sabe? 
 
 
 
 
 
Speaker 2 - 42:48
 
 Mas não foi exatamente pelo primeiro motivo que me levou a usar. 
 
 
 
 
 
Speaker 4 - 42:53
 
 Quando você fala, de qual produto você está falando? 
 
 
 
 
 
Speaker 2 - 42:57
 
 Do shampoo em barra e o condicionador que eu uso. 
 
 
 
 
Speaker 4 - 43:01
 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
22 / 88
 
 Você também usa shampoo em barra, condicionador? Sim. 
 
 
 
 
 
Speaker 2 - 43:06
 
 Esses dois eu consigo utilizar em barra. 
 
 
 
 
 
Speaker 4 - 43:09
 
 E qual foi o critério? O que você achou que te ajudou a escolher, a definir? 
 
 
 
 
 
Speaker 2 - 43:16
 
 Eu já tinha ouvido falar, sabe? Eu tinha preconceito antes. Porque eu pensava assim, noss"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0037,37,pt,"ue sabonete comum fica horrível no cabelo, fica o cabelo duro. Meu pai é uma pessoa 
muito desapegada. Então, se ele tiver que tomar banho sem passar shampoo no cabelo, ele lava com sabão, 
sabão do corpo. E minha mãe sempre falou, teu cabelo vai cair, não faz isso. E ele fazia. Quando minha mãe 
começou a comprar, e me deu até pra eu experimentar, eu achei interessante porque eu achava que aquilo ficava 
resfício de sujeira, Sei lá, que não limpava bem, e eu tinha preconceito nesse sentido, sabe? E aí depois eu gostei, 
usei... 
 
 
 
 
 
Speaker 2 - 44:07
 
 Quanto mais eu usava, mais eu gostava, mas me adaptei, aprendi a usar Então acabei perdendo esse preconceito, 
porque eu tinha essa ideia de que, sei lá, em barra podia, sei lá, estragar o cabelo, mas aí que uma coisa... É 
porque é feito próprio pra isso, né? Diferente do meu pai, que usava adobe no cabelo Então, eu gostei bastante do 
resultado, ele deixa o cabelo bem macio e limpa bem aquela preocupação que eu tinha de não lim"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0038,38,pt,"u uso, então, tem esses aspectos, essa preocupação. Algumas marcas que eu 
uso tem essa preocupação dos peixes, dos animais, da vegano, né? 
 
 
 
 
 
Speaker 2 - 44:54
 
 Eu sinceramente, eu não sei quem foi que comentou antes, tem marcas que utilizam, acho que foi o Matheus, 
utilizam esses títulos por causa da mídia, porque é uma moda você parecer sustentável, é uma moda você 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
23 / 88
praticar atividade física, é uma moda você ser culto, quando na verdade às vezes as pessoas se apropriam desses 
títulos para se inserir num contexto, vamos dizer assim, sabe, num outro patamar quando elas vão viver Então as 
marcas eu também vejo dessa forma. Eu não sei quais e sinceramente não procurei pesquisar se as que eu uso 
praticam realmente a fundo essas questões, mas a gente sabe que muitas marcas vão se intitular ali, mas no fim 
elas testam. Não se preocupam talvez na embalagem, apesar de estar escrito vegan"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0039,39,pt,"mais sustentável possível. 
 
 
 
 
 
Speaker 4 - 45:57
 
 E o que vocês levam em consideração quando vocês vão escolher shampoo, condenador? 
 
 
 
 
 
Speaker 6 - 46:06
 
 O que eu levo muito em consideração, Ana, é o preço. O preço... Acho que a garantia do produto também é eficaz 
se vai me fazer realmente bem. É produto também que já usa bom tempo. Então eu já tenho uma confiança uma 
certa confiança em comprá-lo e usá-lo também. E assim ficar tendo dor de cabeça em qualquer lugar ou então até 
mesmo comprar online. Acho que é basicamente isso. 
 
 
 
 
 
Speaker 4 - 46:48
 
 Aqui tá usando produto em barra pra cabelo? Nesse grupo? 
 
 
 
 
 
Speaker 2 - 46:52
 
 Sim. 
 
 
 
 
 
Speaker 4 - 46:54
 
 Você tá bem, Júlia? 
 
 
Speaker 9 - 46:55
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
24 / 88
 
 Desculpa, ela cortou a pergunta. Pode repetir, por favor? 
 
 
 
 
 
Speaker 4 - 46:59
 
 Todo mundo tá usando produto em barra? 
 
 
 
 
 
Speaker 2"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0040,40,pt,"Vocês usam só os em barra ou vocês mexem com outros? 
 
 
 
 
Speaker 9 - 47:09
 
 No momento tá sendo uso exclusivo. Tô inclusive esperando o meu. 
 
 
 
 
 
Speaker 6 - 47:15
 
 Também, só o uso do jarrapeu mesmo. 
 
 
 
 
Speaker 1 - 47:18
 
 Mesma coisa, também. Meu cabelo se deu bem melhor com o embarra do que o líquido, creme e tal. Eu descobri 
que meu cabelo é cachado faz uns 2, [IDADE] anos, foi depois da pandemia. Porque eu passei no vestibular, aí raspei 
quando ele cresceu, quando a pandemia deixou ele crescer muito, aí eu, olha, cachos, não sabia que existiam. Aí 
foi assim, meio difícil pra conseguir me adaptar e tal, e acabou que o shampoo em barra também, por indicação 
de ômega, que tinha acabado o cachado, acabou servindo bem pra mim. 
 
 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
25 / 88
 
 
 
 
Speaker 4 - 47:56
 
 Então, na verdade, Matheus, só pra eu entender a motivação, você chegou a esse tipo de produto, pela indicação, "
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0041,41,pt,"te pela questão da embalagem ou de não testar em animais, é 
isso? 
 
 
 
 
Speaker 1 - 48:13
 
 Não, assim, eu acredito que acaba que, pelo menos na minha visão, acaba que quando a gente vai consumir 
produto que a gente acaba levando em consideração tipo as grandes coisas que são qualidade e preço e 
infelizmente essas questões feito embalagem, feito a origem do produto e tudo mais acabam sendo Tipo, uma 
questão à parte, sabe, que é relevante entre dois produtos de preço e qualidade similares, com certeza vai servir 
como critério desempate, mas pelo menos pra mim, assim, infelizmente, né, porque eu gostaria muito de 
realmente conseguir me importar mais com essa questão na hora da compra, acaba que... Mas acaba que essa 
questão fica uma questão terciária lá, e realmente preço e qualidade fica como... Com realmente grande elema. 
 
 
 
 
 
Speaker 4 - 49:06
 
 Eu acho que a Daisy falou alguma coisa a isso. Não foi isso que levou ela a usar, mas isso foi uma coisa que ela 
foi desco"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0042,42,pt,"falou, Daisy? 
 
 
 
 
 
Speaker 2 - 49:16
 
 Isso, exatamente. Comigo foi assim. Exatamente como o Matheus colocou, acho que foi até uma forma mais 
clara. Fica em terceiro plano, a gente até gostaria de se importar mais com isso, mas realmente a gente vive numa 
sociedade capitalista, a gente se preocupa com preço, não tem como a gente fugir muito disso, e com certeza a 
qualidade, pra mim o preço é o segundo, hoje em dia o preço é o segundo critério, mas a qualidade vem em 
primeiro lugar, e com certeza uma indicação que foi o meu caso, pelo que eu entendi também do Matheus, conta 
muito, porque eu não saio testando, sinceramente eu não gosto de sair testando produtos não vou gastar o meu 
dinheiro comprando produto para testar. 
 
 
 
 
 
Speaker 2 - 50:04
 
 Eu geralmente procuro pelo menos uma resenha ou alguém próximo com cabelo parecido, alguém que eu confio, 
que tem os critérios, tipo assim, minha mãe ela sabe como que eu gosto, já imagina como vai dar no meu cabelo 
ou não. "
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0043,43,pt,"tenha me indicado. Então, infelizmente, a questão da embalagem, se 
é testado ou não, enfim, isso aí acaba ficando em terceiro plano. 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
26 / 88
 
 
 
 
 
Speaker 4 - 50:32
 
 Quem pensa diferente disso ou igual? Como é que é, por exemplo, o Gabriel? Ou o Ayrton, pode falar. 
 
 
 
 
 
Speaker 7 - 50:39
 
 No meu caso, eu sou [NOME], eu gosto de testar produto novo, então eu adoro quando tem algumas ações 
no mercado, alguma coisa assim que tá fazendo dona amostra, não sei o que, eu sempre tô lá olhando, mexendo. 
Então, eu sinto até falta pouco, às vezes, desses produtos que são, digamos assim, diferentes, né? Eles estarem 
praticando mais ações nos mercados, alguma coisinha assim, pras mais pessoas estarem tendo conhecimento, 
porque muitas das vezes a gente tá assim, nossa, olha que interessante, né? Chega com preconceito em tals, mas 
daí você experimenta e aquele preconceito cai, na hora. Então, no me"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0044,44,pt,"ando, não, porque shampoo em barra e condicionador em barra, daí eu, nossa, como é que isso é? Eu fiquei 
muito curiosa. E o problema é que é difícil achar, não é assim, né, tão fácil. 
 
 
 
 
 
Speaker 7 - 51:35
 
 E daí eu vi uma prima minha, ela trouxe na bolsa que ela tava viajando, e quando eu vi assim, daí eu aproveitei, tipo 
assim, pra perguntar se era tudo aquilo mesmo, se funcionava, Ela falou, não, muito bom, não sei o quê. Daí eu fui 
lá e comprei pela internet. Demorou séculos pra chegar, mas... Daí, na hora que chegou, fui testar correndo e achei 
muito interessante. Não tinha preconceito, assim, com assim, acho que é parecido com xampu. Não, eu pensei, 
não, é xampu só que sólido, né? E fui testar já acreditando que ia dar certo mesmo. E acho interessante também 
porque você leva na bolsa e não tem aquele perigo às vezes derramar alguma coisa ou frasco, porque geralmente 
frasco de xampu é enorme, você nunca consegue comprar frasquinho pequeno, tem que estar arranjando "
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0045,45,pt,"eaker 7 - 52:30
 
 Então, a minha questão mais de estar conhecendo o produto foi porque eu achei interessante a nova proposta. E 
também por causa da embalagem, porque não tem embalagem, né? É o produto em si e pronto. 
 
 
 
 
 
Speaker 4 - 52:45
 
 Na verdade, você reuniu as duas coisas, né? Ser produto em barra, uma proposta nova, com essa questão de não 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
27 / 88
ter embalagem, né? Isso pra você foi o que motivou? 
 
 
 
 
 
Speaker 7 - 52:54
 
 Foi o que me motivou, foi por causa da ação, né? Porque é uma coisa ecológica e tal, por causa que ele ia facilitar 
o meu dia quando eu precisasse, E também, no caso daqui, eu acho legal empresas que se preocupam em estar 
oferecendo produtos novos, eu acho, assim, pensar a frente. Eu acho legal empresas que têm esse conceito 
dentro dela. 
 
 
 
 
 
Speaker 4 - 53:22
 
 Fala, Gabriel, como é que foi a tua trajetória aí com essa questão do tempo no ar e tal q"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0046,46,pt,"Eu já uso já tempo. Em alguns meses. Não vou dizer que eu uso todos os dias. Às vezes tem delay, né? Tipo, 
acabou até do comprar, chegar, aquela coisa toda. Mas, normalmente, tipo, mesmo tendo cabelo curto e a barba 
pouco grande, eu também gosto de usar na barba. E, tipo assim, muito shampoo me dava casco, mesmo tendo 
cabelo curto. E mesmo sendo anti-casco. 
 
 
 
 
Speaker 5 - 53:57
 
 Tipo, o Palmolive, até com nome grande, Head Shoulder ou Clear, o cara dava caspa então tipo eu achava 
estranho e aí eu comecei a usar esse eu achei esse tipo mais leve não sei parece que não é tão pesado não 
sentindo no sentido de textura e tudo mais e tipo nunca mais deu não que ele seja de caspa nem nada disso mas 
sei lá estranho né diferente e isso me agradou né porque é uma coisa que incomoda pouquinho não era uma 
coisa em excesso mas tipo Então, incomoda pouquinho essa questão. 
 
 
 
 
 
Speaker 4 - 54:38
 
 E a questão da embalagem que o pessoal está falando, de não testar animais, você c"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0047,47,pt,"ão lhe motivou tanto por isso? 
 
 
 
 
Speaker 5 - 54:48
 
 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
28 / 88
 Eu vou dizer que a parte do animal, eu já ouvi falar, mas nunca parei para pesquisar. Não vou mentir. Pô, dá uma 
vontade de, tipo, procurar saber mais, né? Ainda mais com esse tipo de pensamento hoje, né? Era uma coisa que 
não era prioridade, né? Tipo, pesquisar alícia, testar do animal, mas já tinha ouvido falar, né? Também nunca tinha 
chegado nenhum conteúdo pra mim, então meio que é mais questão de não ter ido pesquisar mesmo. Em 
questão da embalagem, eu acho, cara, mais clean, né? Tipo, é pouco menor e tal, querendo ou não, ocupa menos 
espaço no banheiro. Por exemplo, tem uma namorada que compra shampoo de, sei lá, quase dois litros. Ocupa 
quase o banheiro inteiro, né? Então, tipo... Mas assim, a embalagem ser mais compacta e tu poder levar pro lugar 
e tal. 
 
 
 
 
Speaker 5 - 55:44
 
 Até pra uma trilha, tomar banho na tr"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0048,48,pt,"a bag, vá molhar a mochila e tudo 
mais. Isso é bem interessante. 
 
 
 
 
 
Speaker 4 - 55:54
 
 Tem uma coisa de praticidade aí também, né? 
 
 
 
 
Speaker 5 - 55:57
 
 Isso, exatamente. 
 
 
 
 
 
Speaker 4 - 55:59
 
 Alguém ajuda, Julia, sobre esse produto? Bom, 
 
 
 
 
Speaker 9 - 56:10
 
 Eu não posso ser hipócrita a ponto de falar que eu consumo só produtos absolutamente sustentáveis, caseiros, 
feito de modo algum. Muito honestamente, eu levo muito em consideração com os benefícios. Porque, por 
exemplo, não foi o caso do shampoo necessariamente, mas eu já vi, por exemplo, os produtos em barra que 
prometiam desempenho muito bom e, enfim, cumpriam só a metade. Não sei se vocês repararam, mas o meu 
cabelo é bem comprido. Então, assim, se promete 60 lavagens, no meu caso, vai durar 30, 40. Então, é bem 
menos. Então, qual que é o diferencial desse produto que me faz, por exemplo, pagar R$100 produto que eu 
poderia pagar R$15, que desempenharia a mesma função, que poderia me t"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0049,49,pt,"ker 9 - 57:03
 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
29 / 88
 Então eu tento colocar numa balança isso, praticidade, conforto, que benefício que esse produto vai trazer pra 
mim, principalmente, preço, não tem como a gente fugir disso, eu vou comprar isso aqui porque é ótimo, porque 
protege a natureza, porque tem uma embalagem muito boa, porque tem cheirinho gostoso, mas eu vou pagar, não 
sei, muito dinheiro nisso. Enquanto existe produto semelhante, que desempenha as mesmas funções, que pode 
trazer os mesmos benefícios, 10% do preço. Então, realmente, o produto tem que me atrair muito, tem que ter 
benefício muito bom pra mim, diferencial que me faça trazer ele pra minha vida, pra eu poder colocar ele num 
lugar destaque. 
 
 
 
 
 
Speaker 4 - 57:58
 
 E qual foi o diferencial que você viu, o principal que trouxe destaque pra ele? 
 
 
 
 
Speaker 9 - 58:04
 
 Eu gosto muito em relação à praticidade. Então, por exemplo, eu tomo muito b"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0050,50,pt,"meninas falaram, para eu poder carregar na bolsa, produtos líquidos, sempre há a possibilidade de 
eles vazarem, de cair no chão e perder quase tudo. Então, a questão da praticidade foi assim, o principal, ou foi o 
primeiro ponto. Segundo, a situação. Meu cabelo é grande, então não é qualquer produto que dá pra poder 
encaixar aqui, porque eu... Às vezes funciona no determinado tempo, às vezes não. E achei até curioso, acho que 
era o Matheus, eu também descobri... Então, eu descobri que o meu cabelo era caixado também, na pandemia. Eu 
também curti, porque eu cortava o meu cabelo curtinho, e quando ele começou a crescer, ele começou a crescer 
caixado. Eu não entendi absolutamente nada, vivi... 
 
 
 
 
Speaker 9 - 59:03
 
 Mais de [IDADE] anos da minha vida como uma mentira, tratando meu cabelo como liso e ele era cacheado. Então, 
aprendi realmente a administrar ele muito recentemente e tive que me adaptar. Então, não são todos os produtos 
que ficam legais nele. Tem produto sólido"
doc_b53730e47cc798ef,doc_b53730e47cc798ef_ch_0051,51,pt,"tem produto líquido que 
não fica bom. Curiosamente, essa primeira tentativa me trouxe resultado muito interessante. 
 
 
 
 
 
Speaker 4 - 59:37
 
 Como é que vocês conheceram o produto que vocês usam? Como é que foi? Uma indicação? Foi alguma 
propaganda? 
 
 
 
 
Speaker 9 - 59:47
 
 Não, foi fuçando mesmo. 
 
 
Meeting Title: Q1_Biome_1104_9h00.m4a Meeting created at: 18th Mar, 2026 - 9:56 PM
30 / 88
 
 
Speaker 2 - 59:50
 
 E o óculos? 
 
 
 
 
Speaker 9 - 59:52
 
 Estava meio mexendo à toa, a internet mesmo, pelo Instagram, entra no Instagram, aqui entra em outro, aí 
aparece, né? Estava procurando produtos de cabelo, de modo geral, né? E acabou como anúncio. Aqueles lá que a 
gente escuta, a gente fala. E comecei a ver uma resenha e outra. Falei, vamos dar abraço e torcer, né? Deixa eu ver 
como é que funciona. Não tive indicações de ninguém, não. 
 
 
 
 
 
Speaker 4 - 01:00:20
 
 Então, e qual marca? 
 
 
 
 
Speaker 9 - 01:00:22
 
 Ares de Mato. Como é que chama? Ares de Mato"
